"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,30.3880303030303,0.02,49.3382,31.5041462330834,104,1.50534113000479,25,49.3182,216.9,84,14,8.3743276961988,16,1.89925189393939,-121.252659222672,1465,-112.366403504296,-122.888539470222,-7.84883883764723,-7.02290021901849,-8.29260879616756,NA,0.5,NA,1,NA
2541199,"Luke Willson","SEA","TE",27,4,6,39.0827681549642,22.3699367292971,52.3066204115226,13.4269760901226,58,3.91452617985658,19,29.9366836822256,NA,51.4,4.7,3.76569852412936,16,2.44267300968526,-121.849365393675,1466,-116.530920363699,-121.324864510744,-7.61558533710468,-7.28318252273116,-7.58280403192152,NA,0.665,NA,1,NA
2556460,"Geronimo Allison","GB","WR",23,1,8,66.2065312928897,18.9370538702724,87.5456701980364,27.5896366552339,109,0.806530433726991,25,68.608616327764,NA,113,13.6,6.42017460026927,16,4.13790820580561,-121.914905272516,1467,-139.510302570394,-121.821381569789,-7.61968157953228,-8.79855056466633,-7.63541492177058,NA,0.625,NA,1,28
2552463,"Jaelen Strong","HOU","WR",23,2,7,66.15767676588,43.8212345679012,85.6333730626665,19.5359503184996,110,1.74865526967034,25,41.8121384947653,247.4,96.1,13.9,5.72193318946973,16,4.1348547978675,-121.963759799526,1468,-114.626121872765,-123.733678705159,-7.62273498747039,-7.24328927106453,-7.7549334927312,NA,0.5,NA,1,40
2557977,"Jeremy McNichols","TB","RB",22,0,11,29.5565255666866,1.5222085048011,54.779295,25.0689958945112,105,1.53777203460271,25,53.2570864951989,233.4,74.9,10.6,6.76695779320609,16,1.84728284791791,-122.084163959016,1469,-110.864194999495,-117.447444470222,-7.90080788366871,-6.92901218746842,-7.95254035866756,NA,0.585,NA,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,28.2088527793645,0,45.694162228057,24.8700762645604,106,0.886358801942375,25,45.694162228057,NA,95.9,16.8,8.46871079824068,16,1.76305329871028,-123.431836746338,1470,-112.386403504296,-126.532577242165,-7.98503743287635,-7.02415021901849,-8.52036115691399,NA,0.75,NA,1,NA
2532841,"Michael Floyd","MIN","WR",28,5,9,64.6423249524455,31.3838749167157,82.732710338169,30.5042563795418,111,1.62579101817262,25,51.3488354214533,237.4,94.4,15,6.05241736224718,16,4.04014530952784,-123.479111612961,1471,-127.063481523951,-126.634341429657,-7.71744447581004,-8.02062424926362,-7.9362249130123,NA,3.285,NA,3,37
2543565,"Andre Williams","LAC","RB",25,3,8,27.8286542848033,0,51.7617827124153,26.6073844999548,107,1.13311325663236,25,51.7617827124153,NA,99.5,15.9,5.2776917895493,16,1.73929089280021,-123.812035240899,1472,-112.386403504296,-120.464956757807,-8.00879983878642,-7.02415021901849,-8.1411348766416,NA,0.5,NA,1,NA
2541388,"Brice Butler","DAL","WR",27,4,6,64.1757180399738,20.5516582349635,85.4515476445993,26.5860615425782,112,2.70877872219984,25,64.8998894096358,NA,115.8,9.7,4.34905400686366,16,4.01098237749836,-123.945718525432,1473,-137.895698205703,-123.915504123226,-7.74660740783952,-8.69763779187314,-7.7662975813604,NA,0.5,NA,1,79
2552399,"Jeff Heuerman","DEN","TE",25,2,5,36.5125863085926,15.9526420928865,59.7623808224268,19.5008502104494,59,2.75597884751747,20,43.8097387295403,NA,70.1,14.2,8.39014765893177,16,2.28203664428704,-124.419547240046,1474,-122.948215000109,-113.86910409984,-7.7762217025029,-7.68426343750682,-7.11681900624,NA,0.665,NA,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,26.8163336700409,-0.914398255927886,48.977958875,23.0700289329017,108,0.449538655776024,25,49.8923571309279,NA,88.7,9.7,6.31103215133379,16,1.67602085437756,-124.824355855662,1475,-113.300801760224,-123.248780595222,-8.07206987720907,-7.08130011001398,-8.31512386648006,NA,NA,NA,1,NA
2506147,"John Kuhn","NO","RB",35,11,5,26.574748386301,0,47.3215538904835,23.3642796196928,109,0.756809567987727,25,47.3215538904835,NA,107.5,14.5,7.67469486343872,16,1.66092177414381,-125.065941139402,1476,-112.386403504296,-124.905185579739,-8.08716895744281,-7.02415021901849,-8.41864917801234,NA,0.5,NA,1,NA
262,"Chris Johnson","ARI","RB",32,9,8,26.1588416422287,1.74841597796143,40.9553228927285,18.7694258191997,110,0.752432491901939,25,39.206906914767,232.5,85.7,6.7,4.70306814151995,16,1.6349276026393,-125.481847883474,1477,-110.637987526334,-131.271416577494,-8.11316312894733,-6.9148742203959,-8.81653861537203,NA,0.5,NA,1,NA
2550481,"Orleans Darkwa","NYG","RB",25,3,8,25.4770359943978,-0.963585434173669,43.3532529069767,24.7683166500024,111,0.183494584500465,25,44.3168383411504,230.5,80.7,16.4,8.34711553761104,16,1.59231474964986,-126.163653531305,1478,-113.349988938469,-128.873486563246,-8.15577598193677,-7.08437430865434,-8.66666798948151,NA,NA,NA,1,NA
2558149,"JuJu Smith-Schuster","PIT","WR",21,0,9,61.857349828572,0.0902606310013717,100.39738131484,44.8336568805542,113,4.09185237386104,25,100.307120683838,238.3,89.7,13.2,7.00094578840053,16,3.86608436428575,-126.264086736834,1479,-158.357095809665,-108.969670452986,-7.89150542105213,-9.97647514212077,-6.83218297697038,NA,0.5,NA,1,23
2555430,"Alex Collins","SEA","RB",23,1,6,25.3357823062558,0.580289449112979,43.5606422018349,20.8208366453373,112,0.485804601394886,25,42.9803527527219,NA,99.4,11.9,6.69045199239006,16,1.58348639414099,-126.304907219447,1480,-111.806114055183,-128.666097268387,-8.16460433744563,-6.98788212844893,-8.65370615855288,NA,0.5,NA,1,NA
2550542,"Kapri Bibbs","SF","RB",24,3,11,25.2513005135388,5.72957142857143,42.31423,23.2960688277691,113,0.876642017750974,25,36.5846585714286,NA,109.6,21.6,9.63991600911974,16,1.57820628209617,-126.389389012164,1481,-106.656832075724,-129.912509470222,-8.16988444949045,-6.66605200473277,-8.73160692116755,NA,NA,NA,1,NA
2555334,"Jared Goff","LAR","QB",23,1,9,189.466842454615,128.998,227.172914863597,36.0594190929385,28,18.9375217110379,15,98.1749148635971,220.6,28.7,2.3,3.27937486915611,16,11.8416776534134,-126.920437012265,1482,-130.136333333333,-107.56580835853,-7.93252731326655,-8.13352083333333,-6.72286302240812,NA,0.69,NA,1,21
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,61.0765288069759,-0.35201646090535,137.362891789344,79.8613853562338,114,6.68426347499137,25,137.714908250249,NA,NA,NA,9.83633823939515,16,3.81728305043599,-127.04490775843,1483,-158.799372901572,-72.0041599784817,-7.94030673490189,-10.0041174603649,-4.52183857231386,NA,1.255,NA,1,2
2556463,"Stephen Anderson","HOU","TE",24,1,7,33.8238976416226,17.9972017440721,54.9032276921753,18.3535178253605,60,0.430328853658068,20,36.9060259481032,NA,63.6,14,8.2927908350412,16,2.11399360260141,-127.108235907016,1484,-120.903655348923,-118.728257230092,-7.94426474418853,-7.55647845930772,-7.42051607688072,NA,0.5,NA,1,NA
2556411,"Josh Ferguson","IND","RB",24,1,11,24.4486548961832,-0.217655398785028,48.146550125,25.4931597726453,114,0.183969382986401,25,48.364205523785,274,93.7,18.4,8.97734759328186,16,1.52804093101145,-127.19203462952,1485,-112.604058903081,-124.080189345222,-8.22004980057518,-7.03775368144255,-8.36708691335506,NA,1,NA,1,NA
2507218,"Brent Celek","PHI","TE",32,10,10,33.6893172805277,17.2140157953381,51.838390617284,16.3694952170522,61,1.05214319569104,20,34.6243748219459,NA,58.5,8.2,4.11191345772175,16,2.10558233003298,-127.242816268111,1486,-121.686841297658,-121.793094304983,-7.95267601675696,-7.6054275811036,-7.61206839406143,NA,0.665,NA,1,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,24.3006620953924,-0.0115604154418969,43.5811205046163,18.0072353957816,115,0.241249418457301,25,43.5926809200582,273.1,85.7,9.6,4.31831572995283,16,1.51879138096202,-127.34002743031,1487,-112.397963919738,-128.645618965606,-8.2292993506246,-7.02487274498361,-8.65242626462904,NA,0.875,NA,1,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,24.2287089310011,0.53318244170096,51.25512625,25.9195700168273,116,0.51612425470233,25,50.721943808299,NA,NA,NA,7.48796753233267,16,1.51429430818757,-127.411980594702,1488,-111.853221062595,-120.971613220222,-8.23379642339905,-6.99082631641218,-8.17280090554256,NA,0.5,NA,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,23.890116422869,9.5722085048011,35.9322007141963,14.729216496412,117,0.426539204736667,25,26.3599922093952,NA,97.3,10.7,5.72958969688036,16,1.49313227642932,-127.750573102834,1489,-102.814194999495,-136.294538756026,-8.25495845515731,-6.42588718746842,-9.13048375153029,NA,0,NA,1,NA
2540203,"Levine Toilolo","ATL","TE",26,4,5,33.0978202954014,20.0037967274152,41.7124205723643,8.2765044294356,62,0.967279414941821,20,21.708623844949,NA,57,9,5.85887023777677,16,2.06861376846259,-127.834313253238,1490,-118.89706036558,-131.919064349903,-7.98964457832735,-7.43106627284877,-8.24494152186891,NA,0.5,NA,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,23.5350529297286,-0.269355398785028,44.5012105,23.6955062729689,118,0.438137530514542,25,44.770565898785,NA,94.3,14.4,7.68103784185274,16,1.47094080810804,-128.105636595974,1491,-112.655758903081,-127.725528970222,-8.27714992347859,-7.04098493144255,-8.59492063991756,NA,1.5,NA,1,NA
2540178,"Knile Davis","PIT","RB",26,4,9,23.3921015065362,-0.21193435234176,51.7158745,30.0404996722027,119,0.926764981303595,25,51.9278088523418,NA,122.8,12.6,7.83465707458216,16,1.46200634415851,-128.248588019166,1492,-112.598337856638,-120.510864970222,-8.28608438742811,-7.03739611603985,-8.14400413991756,NA,0.5,NA,1,NA
2495835,"Anthony Fasano","MIA","TE",33,11,11,32.1765278742719,17.3597059964727,44.833055648654,12.7205104634474,63,0.382832872907365,20,27.4733496521813,NA,65.4,2.2,2.54873822549714,16,2.01103299214199,-128.755605674367,1493,-121.541151096523,-128.798429273613,-8.04722535464795,-7.59632194353268,-8.0499018296008,NA,0.5,NA,1,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,22.8017292918918,12.523182441701,29.2623861285339,6.47480091867973,120,0.712192174953692,25,16.7392036868329,NA,83.3,13,3.78512136824082,16,1.42510808074324,-128.838960233811,1494,-99.8632210625949,-142.964353341688,-8.32298265084339,-6.24145131641218,-9.54734716313419,NA,0.5,NA,1,NA
2555311,"Jerell Adams","NYG","TE",25,1,8,32.0845538866474,-0.0886125416421713,53.7763800788752,26.5342728698794,64,0.712655066614694,20,53.8649926205174,NA,76.8,7.6,5.17737247054273,16,2.00528461791546,-128.847579661992,1495,-138.989469634638,-119.855104843392,-8.05297372887448,-8.68684185216486,-7.49094405271198,NA,0.5,NA,1,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,187.0331169721,101.919452994275,225.646081351265,39.3452507135122,29,34.3788790571879,15,123.726628356989,215.8,28.7,2.5,5.30532363183501,16,11.6895698107562,-129.35416249478,1496,-157.214880339058,-109.092641870862,-8.08463515592372,-9.82593002119112,-6.81829011692889,NA,0.685,NA,1,5
497224,"Ed Dickson","CAR","TE",30,7,11,31.5028361160816,17.1297278071723,44.4097047539871,17.7529809767901,65,0.808159409727313,20,27.2799769468148,NA,64.4,4.1,3.47362805245763,16,1.9689272572551,-129.429297432557,1497,-121.771129285823,-129.22178016828,-8.08933108953484,-7.61069558036396,-8.07636126051749,NA,0.5,NA,1,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,22.1289437585734,0,31.4042787860082,22.2750958002282,121,0.687912611831035,26,31.4042787860082,NA,NA,NA,6.73710083767719,16,1.38305898491084,-129.511745767129,1498,-112.386403504296,-140.822460684214,-8.36503174667579,-7.02415021901849,-9.41347887204204,NA,NA,NA,1,NA
4433,"Marcel Reece","SEA","RB",32,9,6,22.0501304753029,0,41.3731826654241,29.723659767682,122,1.83770728329882,26,41.3731826654241,NA,NA,NA,8.27171962595087,16,1.37813315470643,-129.5905590504,1499,-112.386403504296,-130.853556804798,-8.36995757688019,-7.02415021901849,-8.79042237957855,NA,0.5,NA,1,NA
2541187,"Demetrius Harris","KC","TE",26,4,10,31.2409615239838,0,50.21841257599,23.5579663969625,66,1.61243974443025,20,50.21841257599,NA,53,7.1,4.93398041081629,16,1.95256009524899,-129.691172024655,1500,-138.900857092996,-123.413072346277,-8.10569825154096,-8.68130356831222,-7.71331702164231,NA,0,NA,1,NA
2532835,"Rhett Ellison","NYG","TE",29,5,8,30.1483918887248,10.7029615302833,42.1329281098979,16.0593430173697,67,1.0408637326454,20,31.4299665796146,NA,72.7,10.7,6.68640324084667,16,1.8842744930453,-130.783741659914,1501,-128.197895562712,-131.498556812369,-8.17398385374464,-8.01236847266951,-8.21865980077306,NA,0,NA,1,NA
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,20.8319318181818,7.45,30.3391,17.7778212669293,123,1.26915639097416,26,22.8891,NA,122.5,14.5,7.0992091734776,16,1.30199573863636,-130.808757707521,1502,-104.936403504296,-141.887639470222,-8.44609499295026,-6.55852521901849,-9.48005254616756,NA,0,NA,1,NA
2540211,"Gavin Escobar","KC","TE",26,4,10,29.1086516703822,-1.23588898687047,56.0131992224591,28.0415921933967,68,0.189906018867035,20,57.2490882093296,NA,73,13.7,8.14675559920533,16,1.81929072939889,-131.823481878257,1503,-140.136746079866,-117.618285699808,-8.23896761739105,-8.75854662999163,-7.35114285623798,NA,0.5,NA,1,NA
2540928,"Darren Fells","DET","TE",31,5,7,29.1064046417766,17.4570108303249,42.793091375,15.3675902279903,69,2.97435276383579,21,25.3360805446751,NA,70.5,1.1,2.01327569409897,16,1.81915029011104,-131.825728906862,1504,-121.443846262671,-130.838393547267,-8.23910805667891,-7.59024039141692,-8.17739959670418,NA,0.6667,NA,1,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,19.5929145658263,0.17,30.3101659256726,15.9019240488835,124,0.308530219441256,26,30.1401659256726,230.9,83.8,15.3,7.12818984419364,16,1.22455716036415,-132.047774959876,1505,-112.216403504296,-141.91657354455,-8.52353357122248,-7.01352521901849,-9.48186092581302,NA,1,NA,1,NA
2558273,"T.J. Logan","ARI","RB",23,0,8,19.532636288589,-0.582691654196284,36.989995226075,21.7244457973645,125,0.786053590922624,26,37.5726868802712,NA,93.8,9.5,6.11686142645557,16,1.22078976803681,-132.108053237114,1506,-112.969095158492,-135.236744244147,-8.52730096354981,-7.06056844740576,-9.06437159453787,NA,0.5,NA,1,NA
2558049,"Michael Roberts","DET","TE",23,0,7,28.7310866612537,10.2159800319468,44.9200424764191,17.4518903834686,70,5.2439338562367,21,34.7040624444723,NA,63.2,12.5,7.56261465586187,16,1.79569291632836,-132.201046887385,1507,-128.684877061049,-128.711442445848,-8.26256543046158,-8.04280481631555,-8.04446515286549,NA,0.5,NA,1,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,11.6460747663551,9.42680776202287,37,3.01482806708503,23,11.6460747663551,NA,23.7,5.8,6.00046191404666,16,0.367022184300341,-132.599933928208,1508,-128.926622448664,-134.958904077493,-8.287495870513,-8.05791390304152,-8.43493150484331,NA,0,NA,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,19.0361324041812,3.91066202090592,23.3872293577982,8.81740727345684,126,0.703978588651541,26,19.4765673368922,NA,114.8,8,4.37057843828377,16,1.18975827526132,-132.604557121521,1509,-108.47574148339,-148.839510112424,-8.5583324563253,-6.77973384271187,-9.91454446130517,NA,NA,NA,1,NA
2553660,"Akeem Hunt","HOU","RB",24,2,7,18.4570329911515,5.66318244170096,28.9187130405692,11.0492268107569,127,0.753054762106711,26,23.2555305988682,NA,126.3,18.1,7.40608000027503,16,1.15356456194697,-133.183656534551,1510,-106.723221062595,-143.308026429653,-8.59452616963966,-6.67020131641218,-9.56882673113198,NA,1,NA,1,NA
2550738,"Fitzgerald Toussaint","PIT","RB",27,3,9,18.2072746399078,3.94157568097198,32.3606748174157,14.4372901373291,128,1.06108580425841,26,28.4190991364437,NA,93,12.2,6.11618915519949,16,1.13795466499424,-133.433414885795,1511,-108.444827823324,-139.866064652807,-8.61013606659239,-6.77780173895774,-9.35370412007908,NA,0,NA,1,NA
2541966,"Jaron Brown","ARI","WR",27,4,8,54.454466102446,38.1222085048011,75.3282176951315,18.2749577294814,115,0.224157184374633,25,37.2060091903304,NA,110.8,11,5.18855135297529,16,3.40340413140288,-133.66697046296,1512,-120.325147935866,-134.038834072694,-8.35418565393501,-7.59947840000828,-8.39900570320214,NA,0.75,NA,1,NA
2532933,"Brian Quick","WAS","WR",28,5,5,54.3300645615229,0.0828135214579659,89.5449604115227,38.2069559270456,116,0.339360287330337,25,89.4621468900647,249.6,105.2,15.7,7.69976920307774,16,3.39562903509518,-133.791372003883,1513,-158.364542919209,-119.822091356303,-8.3619607502427,-9.97694058646723,-7.51045928342769,NA,1.5,NA,1,9
2550163,"Michael Campanaro","BAL","WR",26,3,10,54.1305532746199,11.296895026735,88.8532215697833,40.0619571057437,117,0.504116550414679,25,77.5563265430483,NA,115.5,11.7,7.29495599768203,16,3.38315957966374,-133.990883290786,1514,-147.150461413932,-120.513830198042,-8.37443020567414,-9.27606049238742,-7.5536929610364,NA,0.5,NA,1,14
2495453,"Andre Holmes","BUF","WR",29,6,6,53.8508552737653,13.8176195305283,114.0730588724,54.0088020525287,118,0.642845823744629,25,100.255439341872,239.5,99.5,12.2,5.65344167010593,16,3.36567845461033,-134.270581291641,1515,-144.629736910138,-95.2939928954254,-8.39191133072755,-9.11851521090034,-5.97745312962284,NA,0.5,NA,1,43
2507401,"Dan Carpenter","FA","K",32,9,NA,4.11505376344086,0,6.12392441860465,5.09650766096802,38,3.31505376344086,24,6.12392441860465,249.5,24.5,6.5,6.17996879988808,16,0.257190860215054,-134.357235113573,1516,-128.926622448664,-140.481054425243,-8.39732719459829,-8.05791390304152,-8.78006590157771,NA,1,NA,1,NA
2556841,"Byron Marshall","PHI","RB",23,1,10,17.2006818181818,0,32.42208,24.7630043124985,129,0.304417691810105,26,32.42208,NA,122,1,4.06873494741994,16,1.07504261363636,-134.440007707521,1517,-112.386403504296,-139.804659470222,-8.67304811795026,-7.02415021901849,-9.34986629616756,NA,0.835,NA,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,17.0916958531169,-0.181177209484617,27.7867631529316,12.1806333905627,130,1.15938664918843,26,27.9679403624163,NA,105.4,13.1,6.1337242477503,16,1.06823099081981,-134.548993672586,1518,-112.56758071378,-144.439976317291,-8.67985974076682,-7.03547379461128,-9.63957359910933,NA,NA,NA,1,NA
2649,"Danny Amendola","NE","WR",32,9,9,53.4020181746451,13.7488967274152,74.6626194280901,22.6395513984609,119,1.6053064926078,25,60.9137227006749,NA,120.3,19,8.06055339607041,16,3.33762613591532,-134.719418390761,1519,-144.698459713251,-134.704432339736,-8.41996364942257,-9.1228103860949,-8.44060559489223,NA,0.62,NA,1,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,16.7008323996265,3.15,28.5734951797386,18.3732921257028,131,2.1532534244562,26,25.4234951797386,NA,106.5,17.1,7.88278285374886,16,1.04380202497666,-134.939857126076,1520,-109.236403504296,-143.653244290484,-8.70428870660997,-6.82727521901849,-9.59040284743389,NA,NA,NA,1,NA
2556396,"Chester Rogers","IND","WR",23,1,11,53.0140007253964,13.2029538702724,87.4969156338153,41.7969969183111,120,2.90643528302071,25,74.2939617635429,196.3,107.1,25.3,9.41165914777567,16,3.31337504533727,-135.10743584001,1521,-145.244402570394,-121.87013613401,-8.44421474000061,-9.15693181466633,-7.6384620820344,NA,0,NA,1,3
2556440,"J.D. McKissic","SEA","RB",24,1,6,15.1637860082305,0,26.1548936170213,23.758787847868,132,1.27996962167583,26,26.1548936170213,NA,NA,NA,7.04278414821451,4,3.79094650205761,-136.476903517472,1522,-112.386403504296,-146.071845853201,-5.95714422952901,-7.02415021901849,-4.83752289191224,NA,1,NA,1,NA
2543533,"Patrick Murray","CLE","K",26,3,9,1.6,1.6,1.6,NA,39,1.6,24,0,NA,NA,NA,NA,16,0.1,-136.872288877013,1523,-127.326622448664,-145.004978843848,-8.55451805481334,-7.95791390304152,-9.0628111777405,NA,NA,NA,1,NA
2543481,"Jace Amaro","TEN","TE",25,3,8,23.5330170946279,-0.0620798260381594,48.4460049512195,24.3353046341325,71,0.398648112297153,21,48.5080847772577,NA,79,8.6,5.66415658999561,16,1.47081356841424,-137.399116454011,1524,-138.962936919034,-125.185479971047,-8.5874447783757,-8.68518355743961,-7.82409249819046,NA,0.6667,NA,1,NA
324,"Jacob Tamme","FA","TE",32,9,NA,23.4412885154062,0,38.1811009174312,19.932933931333,72,1.09672959165552,22,38.1811009174312,NA,NA,NA,NA,16,1.46508053221289,-137.490845033233,1525,-138.900857092996,-135.450384004836,-8.59317781457706,-8.68130356831222,-8.46564900030223,NA,1,NA,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,50.5794226386782,17.3224085048011,68.0864992038892,20.6773755678569,121,1.22107037904209,26,50.7640906990882,NA,115.3,13,5.69750515217954,16,3.16121391491739,-137.542013926728,1526,-141.124947935866,-141.280552563936,-8.5963758704205,-8.89946590000828,-8.85161310890478,NA,0,NA,1,NA
2556466,"Peyton Barber","TB","RB",23,1,11,13.9313719421102,-0.128478057889823,23.0346972477064,11.8307347998994,133,0.119331763323931,26,23.1631753055962,NA,113.3,12.6,5.95878895925229,16,0.870710746381886,-137.709317583592,1527,-112.514881562186,-149.192042222516,-8.87737998520474,-7.0321800976366,-9.93657771818591,NA,NA,NA,1,NA
2558865,"Chris Carson","SEA","RB",23,0,6,13.8362608309991,-0.23,27.138705,18.1155751080316,134,0.0639588133743878,26,27.368705,NA,NA,NA,5.88011972932535,16,0.864766301937442,-137.804428694704,1528,-112.616403504296,-145.088034470222,-8.88332442964918,-7.03852521901849,-9.68007723366756,NA,0.5,NA,1,NA
2536044,"Jamize Olawale","OAK","RB",28,5,10,13.7878195265734,0,23.7745586821726,11.9800708888926,135,0.255187729751803,26,23.7745586821726,NA,108,10.3,5.33527554020828,4,3.44695488164336,-137.852869999129,1529,-112.386403504296,-148.45218078805,-6.30113584994327,-7.02415021901849,-5.4326066256244,NA,0,NA,1,NA
2555432,"Andy Janovich","DEN","RB",24,1,5,13.7567845086759,0,24.8265948794542,12.7788682931916,136,0.497544966192271,26,24.8265948794542,NA,NA,NA,4.78060436215568,3,4.58559483622531,-137.883905017027,1530,-112.386403504296,-147.400144590768,-5.16249589536131,-7.02415021901849,-3.10071466968283,NA,2,NA,1,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,22.8274494492554,4.06861352145797,36.9515874283354,16.5586499462077,73,1.18331599001237,22,32.8829739068775,NA,63.8,14.5,8.53618289476764,16,1.42671559057846,-138.104684099384,1531,-134.832243571538,-136.679897493931,-8.63154275621148,-8.4270152232211,-8.54249359337071,NA,0,NA,1,NA
497204,"C.J. Spiller","KC","RB",30,7,10,13.3084790849673,-0.128478057889823,22.4986175,12.6140233955145,137,0.226450199135133,26,22.6270955578898,NA,100.5,11.7,5.78947572149924,16,0.831779942810458,-138.332210440735,1532,-112.514881562186,-149.728121970222,-8.91631078877617,-7.0321800976366,-9.97008270241756,NA,0.5,NA,1,NA
2556528,"D.J. Foster","NE","RB",NA,1,9,13.21,4.2,11.5679275,6.37103209849079,138,0.855365029234047,26,7.3679275,NA,NA,NA,3.46040548093032,16,0.825625,-138.430689525703,1533,-108.186403504296,-160.658811970222,-8.92246573158662,-6.76165021901849,-10.6532508274176,NA,1,NA,1,NA
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2550551,"Travis Coons","FA","K",25,3,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,0,NA,40,0,24,0,NA,NA,NA,NA,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,40,0,24,0,NA,NA,NA,2.55728603005329,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,1.5,NA,1,NA
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,0,NA,40,NA,24,0,NA,NA,NA,NA,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,40,0,25,0,NA,NA,NA,2.55728603005329,16,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,NA,NA,1,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,40,0,0,0,NA,NA,NA,NA,13,0,-138.472288877013,1534,-128.926622448664,-146.604978843848,-8.65451805481334,-8.05791390304152,-9.1628111777405,NA,0,NA,1,NA
2552418,"Justin Hardy","ATL","WR",26,2,5,49.6357082460731,20.363467617088,76.3817035270198,26.3713055669049,122,1.06104080922957,26,56.0182359099318,NA,119.8,14.8,6.4806914368867,16,3.10223176537957,-138.485728319333,1542,-138.083888823579,-132.985348240806,-8.65535801995832,-8.70939970549035,-8.33316283870912,NA,0.5,NA,1,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,12.9540577716644,0,20.08046742299,15.9118413807179,139,1.33345168673061,26,20.08046742299,NA,91.2,14.7,6.96254264070216,16,0.809628610729023,-138.686631754038,1543,-112.386403504296,-152.146272047232,-8.9384621208576,-7.02415021901849,-10.1212170822307,NA,1.06,NA,1,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,49.0809962731991,4.24,85.2181166644136,38.8819257177126,123,1.12075472642898,26,80.9781166644136,233.2,95.3,10.8,7.05681821360718,16,3.06756226707494,-139.040440292207,1544,-154.207356440667,-124.148935103412,-8.69002751826294,-9.71711643155835,-7.78088701762201,NA,0.5,NA,1,19
2540259,"MarQueis Gray","MIA","TE",27,4,11,21.8616683982459,0,43.154315744396,21.6344266026423,74,1.11516110471261,22,43.154315744396,NA,83,6.7,4.73926676303513,16,1.36635427489037,-139.070465150393,1545,-138.900857092996,-130.477169177871,-8.69190407189957,-8.68130356831222,-8.15482307361693,NA,0,NA,1,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,21.42659852024,12.7857609710551,28.5720642201835,8.11665966719591,75,1.56226357141904,22,15.7863032491284,NA,62.5,12.6,7.61129306780716,16,1.339162407515,-139.505535028399,1546,-126.11509612194,-145.059420702083,-8.71909593927494,-7.88219350762128,-9.06621379388021,NA,0,NA,1,NA
