All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Levern Jacobs WR | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerome Lane WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Wyatt Houston TE | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Williams RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Griffey WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bra'lon Cherry WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Ellis TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colby Pearson WR | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Gallon WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Hanna TE | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darrin Reaves RB | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Simms QB | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Reginald Davis WR | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gannon Sinclair TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim White WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Davis WR | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kalif Phillips RB | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Hester WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deshon Foxx WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Griffin QB | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marvin Bracy WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darren Waller TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Swain RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cooper Rush QB | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Jarwin TE | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ahmad Fulwood WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Burks RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaiah Burse WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daryl Richardson RB | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Briggs TE | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerome Simpson WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kendrick Bourne WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Hogan QB | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tra Carson RB | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gehrig Dieter WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Tomlinson TE | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike Davis RB | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Drew Morgan WR | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dres Anderson WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Lenz WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bruce Miller RB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeret Smith WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shakim Phillips WR | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Fales QB | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bear Pascoe TE | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Olson QB | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dylan Thompson QB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Forsett RB | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Charlie Whitehurst QB | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marquis Bundy WR | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Will Tukuafu RB | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Gragg TE | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colin Thompson TE | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Xavier Rush WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lucky Whitehead WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Tonyan WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Cottom TE | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tre Mason RB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Leonhardt TE | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steve Donatell TE | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenneth Walker WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mitch Mathews WR | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt LaCosse TE | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Charles Johnson WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaun Hill QB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nathan Peterman QB | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steve Johnson WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrence Magee RB | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Konrad Reuland TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rajion Neal RB | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Rector WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,R.J. Harris WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaiah Ford WR | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Valdez Showers WR | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Laskey RB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Harper WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Lawler WR | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nelson Spruce WR | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tion Green RB | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Reggie Bell WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thad Lewis QB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Monangai RB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Louis Murphy WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Towbridge TE | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamaal Jones WR | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Arthur Williams WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Greg Salas WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dalton Crossan RB | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Ekeler RB | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Richard Mullaney WR | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keelan Cole WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Abou Toure RB | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nikita Whitlock RB | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DaRon Brown WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jace Billingsley WR | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cooper Helfet TE | OAK ,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brad Kaaya QB | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Sloter QB | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Driskel QB | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Drew Stanton QB | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Mullens QB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Slavin WR | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Webb QB | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyrone Swoopes TE | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Gaffney RB | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Semisch TE | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
THE TH...,Dennis Pitta TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daikiel Shorts WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Akeem Judd RB | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dreamius Smith RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gabe Marks WR | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ronnie Shields TE | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stephen Hill WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Noel Thomas WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,R.J. Shelton WR | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Greg Ward WR | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Wes Saxton TE | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darrin Laufasa RB | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Johnson RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.C. Copeland RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Tucker WR | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Truesdell TE | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anas Hasic WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Tanney QB | TEN ,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keeon Johnson WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Soma Vainuku RB | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jawon Chisholm RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,I'Tavius Mathers RB | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Johnson RB | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Myers TE | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chase Reynolds RB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
GRINDE...,Steve Smith WR | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christine Michael RB | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeVonte Christopher WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Heaps QB | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Henry Krieger-Coble TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kaelin Clay WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kermit Whitfield WR | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Cook WR | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quincy Adeboyejo WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Norwood WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rory Anderson TE | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Pig Howard WR | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joe Sommers TE | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
Just W...,Ladarius Green TE | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derrick Johnson WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jared Abbrederis WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Javontee Herndon WR | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Appleby QB | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,McLeod Bethel-Thompson QB | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Paul McRoberts WR | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Evan Baylis TE | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kalif Raymond WR | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malachi Jones WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Woodrum QB | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taquan Mizzell RB | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Jones RB | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steven Scheu TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Algernon Brown RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Johnson QB | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derrick Coleman RB | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LeShun Daniels RB | NE ,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Johnson QB | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaq Evans WR | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Lucien WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Shaq Hill WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rushel Shell RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Jackson RB | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Scott Orndoff TE | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Cameron TE | MIA ,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Hubert WR | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Seantavius Jones WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sean Culkin TE | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Leslie WR | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Julian Howsare RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quayvon Hicks RB | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tre Madden RB | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stevan Ridley RB | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tobais Palmer WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Griff Whalen WR | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Don Jackson RB | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DaVaris Daniels WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Timothy Wright TE | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Adam Zaruba TE | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eddie Royal WR | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Speedy Noil WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dan Herron RB | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,K.J. Maye WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daje Johnson WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Franko House TE | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Sean Mannion QB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Marshall RB | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Brown WR | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Patrick WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bronson Hill RB | MIN ,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marquez North WR | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Mard Llorens RB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Kumerow WR | CIN ,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Edmunds TE | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LaRon Byrd WR | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Billy Brown TE | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mitchell Henry TE | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Pantale TE | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taysom Hill QB | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Gordon WR | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Karel Hamilton WR | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Jones WR | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trevor Knight QB | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Allen QB | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashad Ross WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dare Ogunbowale RB | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Bennett WR | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Fluellen RB | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndre Smelter WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kendrick Ings WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chase Coffman TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rasheed Bailey WR | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeSean Smith TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Larry Pinkard WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jarrett Boykin WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mekale McKay WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Ferguson QB | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Jarboe WR | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
